196.0,0.0036667278729485,0.003011840034512744,0.002946919039092668,0.0029216556720370306,0.0028738374283483526,0.0028734925846472686,0.0028487859487266033,0.0028069211111426714,0.0027867364331229678,0.0027834057094832275,0.0026624232844852376,0.0026425515983055444,0.002603170347725428,0.002583050547538548,0.002559101314168258,0.00255112142117494,0.0024957429867601224,0.0024720583040498405,0.002413430576030548,0.0023449581402505966,0.0022743436525393974,0.0022495729867597052
196.7,0.0037294680585842027,0.003040436659934232,0.002973856835650255,0.002947986326757629,0.002899070101551002,0.0028987175648951093,0.002873467543563433,0.0028307148551187087,0.002810115814185017,0.002806717529391203,0.002683425401204413,0.00266319987178692,0.002623137877344507,0.0026026806250897716,0.002578338604857242,0.002570229939351753,0.002513985592741483,0.0024899445873842407,0.002430467267755296,0.0023610532427540114,0.002289514461646754,0.0022644292961554687
197.39999999999998,0.003791551568209641,0.0030687968743067623,0.0030005741640575703,0.0029741025151127313,0.0029240995698738893,0.0029237394210807734,0.002897951781520536,0.0028543208379012584,0.0028333119305848785,0.0028298468160252465,0.002704268856243525,0.002683692877723743,0.0026429565063951334,0.0026221649058925027,0.002597433696481969,0.0025891974388246508,0.0025320952163632123,0.002507701281597432,0.0024473827349663453,0.0023770367789943117,0.002304583274245727,0.0022791868079614732
198.1,0.0038529604280474403,0.0030969177835741893,0.003027067980672506,0.003000001107562246,0.002948922539762385,0.0029485548585607086,0.002922235296521902,0.0028777356101371892,0.002856321312074148,0.0028527900968843755,0.002724950252771339,0.0027040272440786925,0.0026626229080580393,0.002641500082955056,0.0026163833026381497,0.0026080206394223982,0.002550068616653922,0.0025253251634369802,0.0024641738136841167,0.0023929056997465605,0.002319547216318666,0.002293842720201146
198.79999999999998,0.003913677020576914,0.0031247963846674784,0.0030533351602581925,0.003025678899978566,0.0029735356500211704,0.002973160515073685,0.0029463146557621553,0.002900955655018358,0.0028791404203603933,0.00287554383134514,0.0027454661340951645,0.0027241995424984893,0.002682133707100881,0.0026606828050421004,0.0026351840974935163,0.0026266962230826105,0.002567902524004499,0.002542812984104117,0.0024808373199843607,0.002408656940152424,0.002334403402692506,0.0023083942217019715
199.5,0.003973683988471707,0.0031524295558763324,0.0030793724923471526,0.0030511326123138427,0.00299793547438747,0.002997552963339443,0.002970186363955482,0.0029239773946360386,0.002901765656171468,0.002898104417825713,0.0027658129923952583,0.002744206297154639,0.002701485488949327,0.002679709685877748,0.0026538327251550654,0.0026452208432737887,0.0025855936499181685,0.002560161479092469,0.0024973700598533628,0.002424287429197623,0.002349148945791689,0.0023228385005583043
200.2,0.004032964151570871,0.003179814047657862,0.0031051766779548137,0.003076358887624944,0.003022118524543172,0.0030217287140964777,0.0029938468680896567,0.0029467971969598917,0.0029241933669949126,0.002920468201632306,0.0027859872781989445,0.00276404399429995,0.0027206748094149467,0.002698577313973737,0.0026723258096242384,0.0026635911349929503,0.0026031386972627745,0.0025773673785021733,0.002513768839458437,0.0024397940995369593,0.0023637809646587034,0.002337172752830674
200.89999999999998,0.004091500436680376,0.0032069464739853688,0.00313074432668353,0.003101354291473383,0.003046081253544317,0.003045684219558025,0.003017292562649238,0.002969411383388694,0.0029464198554356976,0.0029426314834313377,0.0028059854105376724,0.0027837090924839993,0.0027396982050236444,0.002717282263025787,0.002690659965282615,0.0026818037252820926,0.002620534370966892,0.0025944274177708538,0.0025300304757779795,0.0024551738976158178,0.002378296594196797,0.0023513941914379615
201.6,0.0041492758198904,0.0032338233043537564,0.0031560719542682706,0.0031261153117253535,0.003069820059651044,0.0030694158772688043,0.0030405197952730768,0.002991816236818954,0.002968441388133104,0.0029645905282867425,0.0028258037877237096,0.0028031980333652748,0.0027585522038819734,0.0027358211028153897,0.0027088318078452235,0.002699855244199785,0.0026377773890968,0.0026113383487589726,0.002546151807530869,0.0024704237940336017,0.002392692994587559,0.0023655000551974985
202.29999999999998,0.004206273281013171,0.003260440856572987,0.0031811559806236467,0.00315063835878512,0.003093331290544321,0.0030929200343487316,0.0030635248728138505,0.0030140080101759437,0.0029902542051737785,0.0029863415751994068,0.0028454387986775556,0.0028225072530512763,0.0027772333370133656,0.0027541904105494418,0.002726837965713789,0.002717742336180734,0.0026548644942468455,0.002628096951123091,0.0025621297063425125,0.002485540794092773,0.0024069673608343787,0.0023794876179664367
203.0,0.0042624757696939864,0.003286795290489481,0.0032059927284605275,0.003174919766300401,0.003116611247919684,0.003116192992113133,0.0030863040677678384,0.003035982935349452,0.0030118545299364697,0.003007880847081932,0.0028648868347312135,0.002841633193892587,0.0027957381500919687,0.0027723867825651173,0.0027446750916572745,0.0027354616717105173,0.002671792465172394,0.0026447000439068806,0.0025779610880812725,0.002500521948474581,0.0024211169323815796,0.00239335419783758
203.7,0.004317866182719013,0.0033128826027834044,0.003230578422544537,0.0031989557923837435,0.0031396561924496827,0.003139231011061188,0.0031088536250446328,0.0030577372324759864,0.0030332385792997676,0.0030292045611006106,0.002884144301827258,0.0028605723166516953,0.0028140632154954556,0.0027904068463225134,0.002762339874743615,0.0027530099592394746,0.002688558128590239,0.002661144497276197,0.00259364292429613,0.002515364363980202,0.0024351390027580197,0.002407097166341091
204.39999999999998,0.004372427352033028,0.0033386986229929317,0.0032549091896738294,0.003222742621396967,0.003162462349110026,0.0031620303162271145,0.003131169769047657,0.0030792671195077927,0.0030544025741440126,0.0030503089393123534,0.0029032076330286895,0.0028793211129626234,0.0028322051445955156,0.002808247272604251,0.0027798290524416926,0.002770383957255378,0.002705158371069263,0.0026774272443222664,0.002609172253684946,0.0025300652142752496,0.002449030929192494,0.0024207139576035083
205.1,0.004426142042979904,0.0033642390109164633,0.0032789810594540205,0.0032462763663475415,0.00318502591286493,0.0031845871028891998,0.0031532487110370205,0.0031005688220075303,0.0030753427500746964,0.003071190219524013,0.002922073301250446,0.002897876117992935,0.0028501606001995828,0.002825904787836896,0.0027971394228104634,0.0027875804864318965,0.0027215901509305826,0.002693545292854084,0.0026245461935198292,0.002544621750573297,0.002462790142148831,0.0024342020774151788
205.79999999999998,0.004478992962286713,0.0033894992555400486,0.003302789965947872,0.0032695530719463856,0.0032073430547082523,0.003206897542633016,0.003175086656745843,0.0031216385831073106,0.0030960553682945102,0.003091844666298748,0.002940737832119178,0.0029162339232165738,0.0028679263090551363,0.0028433761864466917,0.002814267856688681,0.0028045964417670395,0.0027378505100753756,0.002709495737099756,0.002639761950955664,0.0025590313121944077,0.0024764141547267272,0.002447559112157008
206.5,0.004530962775318488,0.0034144746756302655,0.003326331750274496,0.0032925687183741506,0.0032294099280571024,0.0032289577897649433,0.003196679814222721,0.0031424726735697186,0.0031165367265495627,0.0031122685820333612,0.00295919781686526,0.002934391189202185,0.0028854990743246087,0.0028606583431593675,0.002831211309797173,0.002821428804623812,0.0027539365856564593,0.002725275769235265,0.002654816834146156,0.0025732913369324955,0.002489900571875934,0.0024607827375373362
207.2,0.004582034132134515,0.0034391604221203427,0.0033496021642273597,0.003315319225800916,0.003251222675493304,0.0032507639880712744,0.0032180244018710858,0.0031630674018885605,0.003136783170074406,0.0031324583180296676,0.002977449925148471,0.0029523446583202967,0.0029028757879374614,0.0028777482251525046,0.002847966834663823,0.0028380746545842426,0.0027698456215093587,0.0027408826906580963,0.002669708263091894,0.0025873993711669242,0.0025032470993703584,0.0024738707270911087
207.89999999999998,0.004632189701869916,0.0034635514824041197,0.003372596874973575,0.0033378004596985077,0.0032727774358472903,0.0032723122779171735,0.003239116656657291,0.0031834191243663088,0.003156791102460836,0.00315241028548266,0.002995490917717199,0.002970091167270222,0.0029200534427246583,0.002894642903967791,0.002864531592281273,0.002854531181027147,0.0027855749792582356,0.002756313922923693,0.0026844337801449707,0.0026013530796529217,0.002516451552490168,0.002486820960392908
208.6,0.0046814122149480535,0.0034876426866323248,0.003395311470886352,0.003360008236978649,0.0032940703516164166,0.003293598803676662,0.003259952842457214,0.0032035242551064274,0.003176556996375261,0.003172120966308716,0.0030133176588001804,0.0029876276593276165,0.0029370291442406896,0.0029113395670900327,0.0028809028634068637,0.002870795694340328,0.002801122149012822,0.002771567018263138,0.0026989910600953093,0.0026151502549263536,0.002529511864360029,0.0024996314309375365
209.29999999999998,0.0047296845125947284,0.003511428716085478,0.003417741468553048,0.0033819383329818987,0.003315097576706817,0.0033146197214832473,0.0032805292585107305,0.0032233792758583754,0.003196077404050397,0.0031915869237374977,0.0030309271281300848,0.003004951196213511,0.0029538001221780827,0.0029278355291016975,0.0028970780594157145,0.00288686563667895,0.002816484759573475,0.0027866396696015782,0.002713377919765083,0.0026287888262598595,0.002542426093893474,0.002512300253642363
210.0,0.00477698960307569,0.0035349041136729284,0.003439882320985529,0.0034035864893330273,0.0033358552844846906,0.0033353712072863844,0.003300842247952307,0.0032429807456547184,0.0032153489674784696,0.0032108048125933063,0.0030483164324992705,0.003022058969486724,0.002970363741281717,0.002944128242321072,0.0029130547326193714,0.002902738592183086,0.0028316605880639523,0.002801529719999415,0.0027275923270400106,0.002642266868108747,0.0025551924332944806,0.0025248256719274348
210.7,0.004823310724011117,0.0035580632965804704,0.0034617294270468143,0.0034249484226679676,0.0033563396761188253,0.003355849465195275,0.0033208882063838403,0.0032623253101807036,0.003234368428235075,0.0032297713891927867,0.0030654828167502295,0.0030389483113635574,0.002986717511671207,0.0029602153068369456,0.002928830585964551,0.002918412296570522,0.0028466475689135754,0.0028162351714402993,0.0027416324092678765,0.0026555826079869512,0.0025678092150688728,0.002537206064330627
211.39999999999998,0.004868631410039029,0.003580900571060335,0.0034832781420905514,0.003446019834225553,0.003376546989191323,0.0033760507360871723,0.003340663590455035,0.003281409710817978,0.0032531326368651853,0.0032484835207891444,0.0030824236741056723,0.0030556167048720285,0.003002859098483757,0.0029760944798537326,0.0029444034820302165,0.0029338846460238268,0.002861443802114236,0.002830754192893954,0.002755496460958508,0.0026687344337161687,0.002580274918500838,0.0025494399506178337
212.1,0.004912935565002888,0.0036034101493271826,0.0035045237897933356,0.0034667964202845197,0.0033964735065494674,0.003395971306452809,0.0033601649264143087,0.0033002307933072033,0.003271638561765807,0.003266938194496196,0.003099136555747851,0.0030720617932508618,0.003018786330753046,0.0029917636842660385,0.0029597714512454225,0.002949153705294889,0.0028760475606821267,0.0028450851275856363,0.0027691829507227477,0.0026817208999941047,0.0025925881755516113,0.0025615259973495604
212.79999999999998,0.004956207537734088,0.003625586168491947,0.0035254616751411883,0.003487273883413926,0.003416115565365526,0.0034156075174456625,0.0033793888185920553,0.0033187855159748742,0.003289883297503704,0.0032851325256287433,0.0031156191795614217,0.0030882813885094534,0.0030344972094447937,0.0030072210163864734,0.0029749326992541216,0.002964217714955018,0.0028904572972578185,0.0028592264994085096,0.002782690527391902,0.0026945407342311295,0.002604747776140386,0.0025734630228683576
213.5,0.004998432200386591,0.00364742271143359,0.0035460870985137088,0.0035074479444901947,0.003435469566366649,0.003434955774097462,0.0033983319577757425,0.0033370709574746383,0.0033078640725103144,0.0033030637654006823,0.003131869437959193,0.003104273479069784,0.003049989914575086,0.0030224647527553614,0.0029898856133602626,0.0029790750977239356,0.0029046716497850163,0.0028731770184210223,0.0027960180252641696,0.0027071928416083253,0.0026167526727700566,0.002585250001673664
214.2,0.005039595028172739,0.0036689138294774284,0.0035663953707900553,0.0035273143554211623,0.0034545319831917284,0.0034540125546563077,0.003416991129435295,0.0033550843239944393,0.0033255782561012284,0.003320729307927043,0.0031478854047182914,0.0031200362364182635,0.0030652628113443134,0.0030374933559681135,0.00300462876799156,0.0029937244638179547,0.0029186894462137412,0.0028869355853767017,0.0028091644684300177,0.002719676309314478,0.0026286019844640523,0.002596886068154236
214.89999999999998,0.005079682179239437,0.003690053566717348,0.003586381829383589,0.00354686891250395,0.0034732993718257082,0.003472774419998858,0.0034353632217553136,0.003372822955885409,0.0033430233647718426,0.0033381266964812462,0.003163665340760415,0.003135568020702891,0.0030803144552259674,0.0030523054794624237,0.0030191609291275695,0.003008164615263663,0.0029325097081802022,0.0029005012952409456,0.002822129074133516,0.0027319904099236997,0.0026402949999835635,0.00260837051965061
215.6,0.005118680573333384,0.003710835985789554,0.0036060418550928454,0.003566107470328863,0.0034917683800584362,0.0034912380230628605,0.0034534452334293326,0.0033902843336721788,0.00336019706772724,0.0033552536289647686,0.003179207698819008,0.0031508673852190436,0.003095143595957994,0.0030668999712159663,0.003033481057645896,0.003022394549131972,0.0029461316536233692,0.0029138734396555828,0.0028349112551334745,0.0027441346038808603,0.002651831180298307,0.0026197028188239034
216.29999999999998,0.005156577967826974,0.0037312551948780414,0.0036253708896407115,0.003585025956130801,0.0035099357569085203,0.003509400118241561,0.0034712342811704447,0.0034074660834077083,0.003377097191609723,0.003372107962552563,0.0031945111269449425,0.0031659330797363604,0.0031097491803929373,0.003081275876312354,0.003047588311547341,0.003036413459654243,0.002959554698305376,0.0029270515083201503,0.0028475106210346544,0.002756108541066725,0.002663210160287968,0.0026308825953107067
217.0,0.00519336302962713,0.003751305375705746,0.003644364453757432,0.003603620384476068,0.003527798361949073,0.003527257570676738,0.0034887276068916394,0.0034243659813407547,0.003393721724393955,0.003388687717484743,0.0032095744708121017,0.0031807640526285283,0.0031241303541713395,0.00309543243834323,0.0030614820470307807,0.0030502207391921395,0.002972778456211489,0.002940035189266067,0.0028599269785659948,0.002767912061420829,0.0026744317496553874,0.002641909646647201
217.7,0.005229025401471649,0.003770980812243912,0.0036630181656492487,0.0036218868721627846,0.0035453531744687617,0.0035448073653837355,0.003505922584508629,0.003440981957868441,0.0034100688184260514,0.00340499107998036,0.0032243967747944123,0.00319535945177761,0.0031382864621932642,0.0031093690996226112,0.0030751618183959,0.0030638159780405614,0.0029858027388131748,0.0029528243680085197,0.002872160330790674,0.002779545194605668,0.0026854959330370786,0.0026527839384495443
218.39999999999998,0.005263555761135438,0.0037902759198519824,0.003681327759681822,0.003639821653203398,0.0035625973023967507,0.003562046616138516,0.003522816726318256,0.0034573121007508835,0.0034261367925898117,0.0034210164042579945,0.003238977281796164,0.0032097186242352124,0.003152217047872123,0.00312308550019979,0.0030886273767632795,0.0030771989630529266,0.0029986275531874015,0.0029654191255690026,0.002884210875239641,0.0027910081587019324,0.002696402869301107,0.0026635056038421465
219.1,0.005296945872129601,0.003809185274545738,0.0036992891050978485,0.0036574210937502668,0.0035795279909192792,0.003578972574053631,0.0035394076889051795,0.0034733546575707163,0.003441924133590176,0.003436762213653525,0.0032533154318293666,0.00322384111463344,0.0031659218511653356,0.003136581475666843,0.003101878667608708,0.0030903696750875357,0.0030112530989930635,0.0029778197353701207,0.0028960790009685644,0.002802301357931154,0.00270715289002688,0.0026740749421280837
219.79999999999998,0.005329188624582898,0.0038277036420802327,0.0037168982245801164,0.0036746817068188005,0.003596142630712252,0.0035955826357689253,0.0035556932785312492,0.003489108037424307,0.00345742949635055,0.0034522272008337385,0.0032674108593418005,0.003237726662349712,0.0031794008053866755,0.003149857053766505,0.003114915827120239,0.0031033282852829434,0.003023679764315425,0.0029900266590131403,0.0029077652845456094,0.0028134253794077305,0.0027177464971661954,0.0026844924167017956
220.5,0.0053602780651466194,0.0038458260065264154,0.003734151312466221,0.0036916001666588353,0.0036124387657149675,0.003611874351181805,0.003571671455962536,0.00350457081183748,0.003472651703528631,0.003467410227110626,0.0032812633893119047,0.0032513751974398686,0.0031926540328157072,0.0031629124498171643,0.0031277391773950635,0.0031160751501804933,0.003035908120397938,0.00300204054095738,0.002919270484985632,0.002824380988929983,0.0027281843598899232,0.002694758652207221
221.2,0.005390209414966112,0.0038635475980196964,0.0037510447524184507,0.0037081733226229405,0.0036284141003682952,0.0036278454306415205,0.0035873403406913042,0.003519741714903771,0.003487589744160655,0.003482310320869293,0.003294873032136533,0.0032647868353663026,0.0032056818391298296,0.0031757480609801944,0.003140349220503177,0.003128610805721262,0.0030479389152899316,0.0030138622021292434,0.0029305955376542014,0.0028351691258253235,0.002738467310629262,0.0027048744309492467
221.89999999999998,0.005418979075008099,0.003880863919360028,0.0037675751343522685,0.003724398212379764,0.0036440665062433706,0.003643493751533583,0.0036026982145119513,0.0035346196426477424,0.003502242771452081,0.0034969266751289333,0.003308239977350086,0.0032779618705572936,0.003218484706695006,0.0031883644594070996,0.0031527466314549258,0.0031409359601544634,0.003059773066447369,0.0030254926324970797,0.0029417415471723243,0.0028457908968721815,0.0027485963403257297,0.0027148406885708323
222.6,0.005446584618322757,0.0038977707711511447,0.0037837392704307433,0.0037402720743233407,0.0036593940279880015,0.0036588173641820447,0.003617743524413709,0.0035492036516221958,0.0035166100997384314,0.003511258644262646,0.003321364586222957,0.003290900768845216,0.0032310632867613453,0.0032007623843109817,0.003164932250118167,0.003153051485903077,0.003071411652332467,0.003036932982656969,0.0029527097793611164,0.002856247569326774,0.0027585725929086748,0.0027246585090120773
223.29999999999998,0.005473024769149035,0.003914264275179035,0.003799534209937062,0.0037557923590333356,0.0036743948885211626,0.0036738144970010368,0.00363247488475557,0.003563492956751985,0.003530691200646638,0.0035253057399088038,0.0033342473832982497,0.0033036041588412443,0.0032434183906187375,0.0032129427330184943,0.0031769070721398705,0.0031649584104420274,0.0030828559030660844,0.0030481845544817663,0.0029635016522723554,0.0028665405630903143,0.0027683973590242814,0.0027343291187720813
224.0,0.005498299369127417,0.003930340895745838,0.0038149572528469694,0.003770956739647857,0.0036890674934107032,0.0036884835608303923,0.003646891078693195,0.003577486928443213,0.0035444856984924787,0.0035390676261125706,0.0033468890469354117,0.0033160728223137668,0.0032555509797775723,0.0032249065510655903,0.003188672238935945,0.0031766579062517996,0.003094107190195088,0.003059248790893696,0.0029741187263584252,0.002876671442057377,0.0027780720690445434,0.0027438538804987265
224.7,0.005522409331266772,0.003945997458697628,0.0038300059619343105,0.0037857631210192724,0.0037034104343739876,0.003702823152396166,0.0036609910588317786,0.00359118508898036,0.003557993364955593,0.0035525441137411644,0.003359290398937974,0.0033283076836468826,0.0032674621552484656,0.003236655021409817,0.003200229026820148,0.003188151279918835,0.003105167015643067,0.0030701272648281635,0.0029845626938418885,0.0028866419046929943,0.002787598285389342,0.0027532342859353486
225.39999999999998,0.005545356582700869,0.003961231167909241,0.0038446781732563162,0.003800209647533963,0.003717422491847535,0.003716832056842441,0.003674773947084294,0.0036045871082390065,0.0035712141130783194,0.003565735154222108,0.0033714523933515363,0.0033403097984631798,0.003279153146001072,0.0032481894528386323,0.0032115788353512566,0.0031994399604608425,0.003116036999920752,0.003080821667462532,0.002994835367350776,0.0028964537738907898,0.0027969776941996405,0.0027624719482571224
226.1,0.005567143997661003,0.003976039619018716,0.0038589720048833745,0.0038142947094900537,0.0037311026365792754,0.003730509249288331,0.003688239033719022,0.0036176927987458998,0.0035841479906390658,0.0035786408326576946,0.0033833761045250982,0.003352080341503331,0.003290625296691808,0.0032595112676611043,0.003222723174982998,0.003210525486961873,0.0031267188696776013,0.003091333795789954,0.003004938667892101,0.0029061089861709085,0.0028062120964034566,0.0027715685938349698
226.79999999999998,0.005587775322466028,0.003990420810237247,0.0038728858637548835,0.0038280169479413396,0.003744450030204351,0.003743853895371708,0.003701385775587194,0.0036305021101219084,0.003596795172954067,0.0035912613603731286,0.00339506271453513,0.0033636205938606116,0.0033018800547542867,0.00327062198877521,0.003233663654108751,0.0032214094956076636,0.0031372144446818935,0.003101665539623459,0.003014874612240899,0.0029156095802799855,0.002815303398221211,0.002780526053466484
227.49999999999997,0.005607255094678819,0.004004373150094704,0.0038864184505655692,0.003841375257931694,0.0037574640247748413,0.0037568653507499983,0.0037142137935263033,0.003643015122947173,0.0036091559551658004,0.00360359706695825,0.0034065135000776615,0.0033749319296742402,0.003312918956953008,0.00328152322620948,0.003244401965595971,0.0032320937062167016,0.0031475256243207873,0.0031118188681196366,0.0030246452998266005,0.002924957685261559,0.0028242536011596994,0.002789346253118785
228.2,0.005625588558883328,0.004017895462020116,0.0038995687626074515,0.0038543687900615634,0.0037701441612226824,0.0037695431595383177,0.003726722868942609,0.0036552320420908664,0.00362123074407789,0.0036156483918662395,0.0034177298189370037,0.003386015802390011,0.0033237436155046022,0.0032922166632405876,0.0032549398729109745,0.0032425799083657834,0.003157654373715623,0.003121795815916047,0.003034252899203136,0.002934155508067468,0.0028330647915486263,0.0027980312042300247
228.89999999999998,0.005642781581786936,0.004030986985694824,0.00391233609451739,0.003866996950347145,0.0037824901667454403,0.0037818870516741873,0.003738912939581042,0.0036671531895508024,0.0036330200495984814,0.0036274158756338173,0.0034287130961434893,0.0033968737306996656,0.003334355703874208,0.003302704042192731,0.0032652791959366886,0.003252869947213155,0.003167602709550855,0.003131598468977718,0.0030436996341910516,0.0029432053207858358,0.002841739129676107,0.0028065829936198268
229.6,0.0056588405695336295,0.004043647375157616,0.003924720036904611,0.0038792593983513705,0.0037945019511148805,0.003793896939209162,0.003750784094499644,0.003678778996850989,0.0036445244758555504,0.003638900150788607,0.0034394648099338463,0.0034075072842722335,0.003344756942357196,0.0033129871500262994,0.0032754217965885474,0.0032629657091225784,0.003177372685716241,0.003141228950251747,0.0030529877697837793,0.00295210944756272,0.0028502788385820913,0.0028150037730614204
230.29999999999998,0.005673772390216024,0.004055876693682161,0.0039367204728577845,0.003891156043586291,0.003806179601919297,0.003805572911538703,0.0037623365682704184,0.003690109997046242,0.0036557447120484816,0.0036501019325104033,0.0034499864776286198,0.003417918069391997,0.003354949083556874,0.0033230678038241716,0.003285369564334348,0.0032728691071941965,0.0031869663788635073,0.0031506894052284267,0.003062119597910516,0.0029608702512979737,0.002858686192571811,0.0028232957485701854
230.99999999999997,0.00568758430458661,0.004067675405487232,0.0039483375723570555,0.003902687040206872,0.00381752337876073,0.003816915229591431,0.0037735707344367705,0.0037011468163861507,0.0036666815230993505,0.003661022009112111,0.0034602796415400573,0.003428107714616585,0.0033649338978691302,0.003332947836284654,0.0032951244017242636,0.0032825820668068747,0.0031963858739781476,0.003159981987509138,0.003071097423150182,0.0029694901201962423,0.0028669635055125577,0.0028314611694656095
231.7,0.005700283907885775,0.0040790443643826104,0.00395957178464171,0.0039138527800354215,0.0038285337064405387,0.003827924319010834,0.003784487098263622,0.003711890165690081,0.00367733574016761,0.003671661232405807,0.003470345855021919,0.003438077856567735,0.0033747131590836704,0.0033426290813280976,0.0033046882100354696,0.0032921065112765306,0.0032056332500665103,0.003169108844478761,0.0030799235484893525,0.002977971454255952,0.0028751131189788844,0.0028395023172650387
232.39999999999998,0.005711879085518801,0.004089984799489686,0.003970423828609408,0.00392465388397696,0.0038392111671762667,0.003838600762372796,0.0037950862888234526,0.0037223408314874143,0.0036877082510907667,0.003682020508017663,0.0034801866687698755,0.0034478301259632305,0.0033842886302091653,0.003352113359922611,0.0033140628751343972,0.003301444347731583,0.003214710566055876,0.0031780721031801273,0.0030886002612177344,0.002986316651778506,0.002883137390312314,0.0028474214944684433
233.1,0.0057223779850318745,0.004100498298215017,0.003980894681346068,0.003935091191904301,0.0038495564919038454,0.0038489452904928974,0.0038053690504670735,0.0037324996669766556,0.003697799990810876,0.00369210078571391,0.0034898036174756133,0.003457366133996189,0.0033936620496258204,0.0033614024662307037,0.0033232502536559975,0.003310597453305283,0.003223619847003181,0.003186873856484124,0.0030971298190517974,0.0029945280959804226,0.0028910386806620674,0.002855221013294295
233.79999999999998,0.005731789006449294,0.004110586786687998,0.003990985564909326,0.00394516575110987,0.003859570550730019,0.0038589587728877182,0.0038153362337352255,0.003742367582857022,0.003707611931846042,0.003701903049796855,0.003499198206933755,0.0034666874591611305,0.003402835117665028,0.003370498154174583,0.0033322521595952844,0.0033195676617386823,0.003232363070702947,0.003195516149646716,0.0031055144365755355,0.0030026081417887118,0.0028988193430731822,0.002862903184427198
234.49999999999997,0.005740120812562217,0.004120252507905369,0.0040006979315087565,0.003954878803439485,0.0038692543426082364,0.0038686422074637335,0.003824988785771248,0.003751945538086928,0.0037171450748623206,0.0037114283096275273,0.003508371901693013,0.003475795634620664,0.003411809483709448,0.0033794021245123177,0.003341070351401858,0.003328356750484898,0.0032409421547821148,0.003204000967338739,0.003113756272082954,0.003010559102899486,0.002906481710688228,0.002870470305836868
235.2,0.005747382360195842,0.004129497997852858,0.00401003344724572,0.0039642317712381015,0.003878608984321397,0.003877996709516591,0.00383432774030196,0.0037612345306216382,0.0037264004393990293,0.003720677590328614,0.0035173261133358744,0.003484692136199932,0.003420586733901236,0.003388116012511216,0.003349706519661674,0.0033369664283975082,0.00324935894436248,0.0032123302212299885,0.0031218574149039515,0.0030183832391755803,0.0029140280851274137,0.002877924651728368
235.89999999999998,0.0057535829528565,0.0041383260598983765,0.004018993974592892,0.003973226242252348,0.0038876356988627302,0.003887023500131753,0.0038433542072574094,0.003770235588183461,0.00373537905479753,0.003729651923716688,0.0035260621894630637,0.003493378371087329,0.003429168379538207,0.003396641376297711,0.003358162275443814,0.0033453983240814846,0.003257615200366432,0.0032205057382027253,0.0031298198732893226,0.0030260827444573745,0.0029214607251104195,0.0028852684616815557
236.6,0.005758732314476035,0.0041467397377695685,0.004027581553807519,0.0039818639536470185,0.003896335803313014,0.003895723894084542,0.003852069362105395,0.0037789497591148497,0.0037440819513793818,0.003738352339510502,0.003534581403449799,0.0035018556673113155,0.0034375558462300133,0.003404979685955086,0.0033664391393827564,0.003353653974975965,0.003265712588534095,0.0032285292492636878,0.0031376455629259716,0.00303365973485629,0.0029287818353815756,0.0028925039300367267
237.29999999999998,0.005762840683257095,0.004154742287444828,0.004035798383486003,0.003990146775303548,0.0039047106963196556,0.0039040992873444562,0.003860474434979479,0.0037873781033650506,0.0037525101519173096,0.0037467798568567114,0.0035428849450313085,0.0035101252640546672,0.003445750463878026,0.0034131323134328436,0.0033745385315588944,0.0033617348172311746,0.0032736526692133416,0.0032364023792159696,0.0031453362961466414,0.003041116237596052,0.0029359935559966394,0.002899633195581274
237.99999999999997,0.005765918923893888,0.004162337148296264,0.004043646800475268,0.003998076692576005,0.003912761845287783,0.003912151144293702,0.003868570699683339,0.0037955216836589763,0.0037606646634379946,0.0037549354762120004,0.003550973911765468,0.003518188302856237,0.0034537534575328137,0.0034211005233216476,0.003382461762230786,0.0033696421764333904,0.0032814368879756865,0.0032441266371450654,0.0031528937718922666,0.0030484541804622536,0.002943097952027495,0.0029066583315892885
238.7,0.005767978655727066,0.004169527913828561,0.004051129259363956,0.004005655788687646,0.003920490773398306,0.003919880984774349,0.003876359462656216,0.003803381556895896,0.003768546469393006,0.003762820171615687,0.003558849301409665,0.0035260458197421663,0.0034615659391743453,0.0034288854645396012,0.0033902100234649477,0.0033773772592231217,0.003289066567103122,0.003251703407765192,0.0031603195664777293,0.0030556753819154306,0.0029500970037366816,0.0029135813362641916
239.39999999999998,0.005769032393709623,0.004176318302359242,0.004058248311780481,0.004012886226954149,0.003927899046570911,0.003927290371081685,0.00388384205198626,0.003810958765823302,0.00377615652223008,0.003770434883383756,0.003566512005239388,0.003533698738316159,0.0034691889004498065,0.003436488162965533,0.0033977843816985673,0.0033849411458421854,0.0032965428979826153,0.0032591339436635557,0.0031676151252044912,0.0030627815419162104,0.002956992597270379,0.0029204041236300443
240.1,0.0057690936984377186,0.00418271212798181,0.004065006585724906,0.004019770233022406,0.003934988260492294,0.0039343808950235825,0.003891019806559875,0.003818254331031347,0.0037834957363944836,0.0037777805112517468,0.0035739628023252253,0.003541147863829883,0.0034766232063941603,0.0034439095150457654,0.003405185771262795,0.003392334783636942,0.0033038669344357587,0.003266419358471836,0.0031747817548553013,0.0030697742335059706,0.0029637865159138554,0.0029271285149149286
