95.19999999999999,0.0046854623908037405,0.003431327396449936,0.003286069408206958,0.0032295227288814438,0.003122660671119067,0.003121891437069336,0.003066859784695612,0.0029741193727643362,0.0029297208260851827,0.002922417851615077,0.0026623491598201095,0.0026206349105285355,0.0025387970893793444,0.0024974152768666865,0.002448544339058765,0.0024323560438088646,0.0023213830143407367,0.002274677764176669,0.002161056253026897,0.0020318140184895812,0.0019023301153560633,0.0018578775901844813
95.89999999999999,0.004678336657729284,0.0034573341102912243,0.0033128601536415304,0.003256522262056898,0.003149919791048473,0.003149151814281417,0.003094188466020791,0.003001470794027599,0.002957044497058131,0.0029497346704132456,0.0026890383958572818,0.0026471600068688115,0.0025649544695470895,0.0025233647366364655,0.0024742301717204348,0.002457950368422383,0.002346296783329141,0.002299278632838536,0.002184834866065472,0.0020545589401620495,0.0019239431769492543,0.001879081428464305
96.6,0.004670464025368625,0.0034827465527596606,0.0033391558445568124,0.003283063187011792,0.0031767854779200487,0.0031760192093344733,0.003121155726519088,0.003028510830988999,0.002984079325484221,0.0029767662667352893,0.0027155552827685145,0.002673527996646359,0.0025909824207710104,0.0025491976659975536,0.0024998137867423735,0.0024834470015754257,0.002371141127697817,0.0023238205979239338,0.002208577032547432,0.0020772880659622323,0.0019455566521090308,0.001900290346448365
97.3,0.004661903387544178,0.0035075473824418973,0.0033649394648250838,0.0033091288446543943,0.0032032420181462907,0.0032024779165452564,0.0031477464603618917,0.003055225518522692,0.003010811937350242,0.0030034993660391905,0.0027418903051722628,0.0026997299742238276,0.0026168732095209436,0.002574906906324642,0.002525288684478026,0.0025088396565236923,0.00239591113620048,0.0023482992781045783,0.0022322795244035716,0.0020999992340034186,0.0019671691950199593,0.0019215032264633188
98.0,0.004652712284920973,0.003531719622913895,0.003390194078879893,0.0033347025641252462,0.0032292735391676528,0.0032285120703249453,0.0031739453395862064,0.0030816005841732626,0.003037228618892651,0.003029920349200688,0.0027680335159108176,0.0027257566021422707,0.002642618679911498,0.00260048488581738,0.002550647966330469,0.0025341216530264127,0.0024206015498709843,0.002372709967132392,0.0022559388494380406,0.0021226900902954074,0.0019887793353716822,0.0019427188474202951
98.69999999999999,0.004642946662869352,0.0035552467448204637,0.0034149029022461684,0.003359767728095515,0.0032548640642293897,0.00325410569987843,0.0031997368631877794,0.00310762148771351,0.0030633153516073587,0.003056015286778197,0.0027939745453517324,0.0027515981168661258,0.0026682102529952956,0.0026259236158293737,0.002575884327865584,0.0025592859094657502,0.002445206748352395,0.0023970476182868204,0.002279551232601602,0.002145358068706759,0.002010385459049422,0.0019639358661138707
99.39999999999999,0.004632660654909482,0.003578112748473743,0.003439049374120424,0.0033843078405722572,0.0032799975703483885,0.003279242787097467,0.0032251054096747328,0.0031332734644958227,0.003089057851163197,0.0030817699771971963,0.0028197026146290862,0.002777244338382415,0.002693638929677825,0.002651214690671712,0.00260099005520345,0.0025843249381748397,0.0024697207389028654,0.00242130683125624,0.002303112599091831,0.0021680003720958405,0.002031985789437176,0.001985152798975592
100.1,0.004621906392898568,0.0036003022463325187,0.0034626172314618977,0.003408306596710927,0.003304658049043334,0.0033039073272217597,0.0032500352926948953,0.0031585415722749617,0.0031144416099288044,0.003107169988567712,0.0028452065527240725,0.0028026846835815314,0.0027188952972341186,0.002676349290895809,0.002625957024719754,0.0026092308440138555,0.002494137148167761,0.002445481841557847,0.0023266185594100004,0.0021906139547480112,0.0020535783694604318,0.0020063680044014433
100.8,0.004610733844721375,0.003621800544728751,0.003485590584049282,0.003431747954125697,0.0033288295693880672,0.003328083391828653,0.0032745108193320623,0.0031834107411594097,0.0031394519427990473,0.00313220070382711,0.002870474817255397,0.0028279081833184378,0.002743969539378853,0.0027013181900321275,0.002650776706061688,0.002633995326208161,0.0025184492167836274,0.0024695665125798573,0.0023500643964883684,0.0022131955062455427,0.0020751610444888946,0.0020275796657693405
101.5,0.004599190679850832,0.003642593724216099,0.00350795398995603,0.003454616205183077,0.0033524963429368035,0.0033517551936998956,0.003298516350654397,0.0032078658263304297,0.0031640740359888076,0.003156847368879996,0.002895495518822472,0.002852903503025084,0.002768851449813863,0.0027261117647349,0.0026754401684569214,0.002658609683435777,0.0025426497968572127,0.0024935543303080516,0.0023734450549852165,0.0022357414368863677,0.0020967314462142323,0.0020487857752572217
102.19999999999999,0.0045873221627584174,0.003662668717929242,0.0035296925309000397,0.0034768960497642905,0.003375642790063457,0.0033749071531089607,0.003322036364086897,0.003231891663154536,0.00318829299844525,0.0031810951433907915,0.002920256448720471,0.002877658966720034,0.0027935304491510595,0.002750720008256073,0.0026999380902687367,0.002683064822126691,0.002566731352340134,0.0025174384007780456,0.002396755132827751,0.0022582478647554414,0.002118286977610403,0.0020699841185669284
102.89999999999999,0.004575171073787491,0.003682013387360272,0.0035507918869297317,0.0034985726679835163,0.0033982536072548397,0.0033975239650683928,0.003345055517176708,0.003255473124304872,0.0032120939155180794,0.0032049291538725788,0.002944745109823463,0.0029021625842377235,0.0028179956050850574,0.0027751325471483345,0.002724260771725997,0.0027073512679120647,0.002590685962297047,0.002541211450273158,0.00241998887506588,0.0022807106045407304,0.002139824799076608,0.0020911722606528943
103.6,0.004562777656755779,0.003700616594980192,0.0035712384099182226,0.0035196317923568577,0.0034203138348971166,0.003419590667077204,0.003367558712315215,0.0032785951785001275,0.0032354619045182643,0.003228334548706343,0.0029689487504128568,0.0029264020814795074,0.002842235655666835,0.002799338661074057,0.0027483981507339652,0.002731459180139144,0.002614505327044222,0.002564865828267189,0.0024431401700821687,0.0023031251581723355,0.00216134181585445,0.0021123475325474433
104.3,0.0045501795922383865,0.0037184682731586675,0.0035910191953514945,0.003540059778925949,0.003441808925100129,0.003441092706913289,0.003389531161983828,0.0033012429504666956,0.0032583821717902394,0.003251296554718712,0.0029928544007112286,0.0029503649334704715,0.0028662390355104995,0.002823327305575933,0.0027723398216504547,0.0027553783693453422,0.002638180777113031,0.0025883935130910974,0.0024662025481858663,0.002325486707350275,0.0021828346668020648,0.002133507019366987
105.0,0.004537411995195366,0.003735559488864417,0.003610122151911904,0.0035598436768527904,0.0034627248091099413,0.003462016010021156,0.003410958454093925,0.0033234017817288025,0.0032808400709205387,0.0032738005349443435,0.0030164489118678036,0.002974038399990248,0.0028899939047465116,0.002847087137646741,0.0027960750568928826,0.002779098317566171,0.0026617032849750298,0.002611786120283039,0.002489169182601655,0.0023477901080128567,0.002204299714598537,0.002154647549575974
105.69999999999999,0.004524507435362852,0.003751882503659689,0.0036285360683783827,0.0035789712960181794,0.0034830479638700493,0.0034823470460561726,0.003431826616997977,0.003345057291834855,0.0033028211617059217,0.003295832047198537,0.003039718997130482,0.002997409563533477,0.002913488180519593,0.0028706065439184887,0.0028195928312227917,0.002802608201333456,0.002685063479444375,0.0026350349135628114,0.0025120328928462145,0.00237002988678376,0.0022257330374421905,0.002175765685575867
106.39999999999999,0.00451149597861384,0.0037674308285378993,0.0036462506773857783,0.003597431272174557,0.0035027654773041902,0.00350207289415794,0.003452122183758801,0.003366195439632323,0.0033243112695075833,0.0033173769030889135,0.003062651274930524,0.00302046536934472,0.0029367095708162185,0.0028938736712771345,0.002842881848540205,0.0028258969172034482,0.002708251662657324,0.0026581308183535987,0.0025347861504701782,0.0023922002394221927,0.002247130422296509,0.0021968577156791283
107.1,0.0044984052473274645,0.0037821992731895057,0.0036632567156103532,0.003615213129222907,0.0035218651119070265,0.003521181306539431,0.003471832255275363,0.003386802584212451,0.0033452965446237647,0.003338421227100741,0.0030852323136000806,0.0030431926672657124,0.0029596456103950773,0.0029168764596961,0.002865930571004849,0.0028489531096410918,0.0027312578295116984,0.0026810644377585923,0.002557421087126113,0.002414295031287272,0.002268487359726602,0.0022179196475177517
107.8,0.004485260497676181,0.0037961839893221653,0.0036795459799741546,0.003632307338207113,0.0035403353662461904,0.003539660769995565,0.0034909445618770867,0.0034068655451544023,0.003365763521320886,0.0033589515153970985,0.0031074486774392753,0.003065578255126148,0.0029822836985862636,0.002939602677072307,0.0028887272502908586,0.002871765201074423,0.002754071689434674,0.0027038260708833386,0.002579929504908367,0.0024363077998136055,0.002289799040359419,0.002238947202927638
108.5,0.004472084711653109,0.003809382507701134,0.0036951113794895037,0.003648705372641987,0.0035581655339965833,0.0035575005649518573,0.0035094475230141604,0.0034263716617112337,0.0033856991761729233,0.0033789546939858193,0.0031292869738483065,0.0030876089234077846,0.0030046111387175595,0.002962039955839941,0.002911259960771045,0.0028943214239220932,0.0027766826903346887,0.002726405733382766,0.0026023028888967066,0.002458231758982951,0.002311060352990247,0.00225993581434028
109.19999999999999,0.004458898701613775,0.0038217937686208943,0.003709946982393492,0.0036643997598172807,0.003575345760147018,0.003574690821693996,0.003527330304687968,0.0034453088505921876,0.0034050909853709137,0.003398418175915497,0.0031507339012409466,0.0031092715009098915,0.0030266151789226895,0.0029841758311319223,0.0029335166344195947,0.002916609854390222,0.002799080044581335,0.0027487931800979034,0.0026245324218215982,0.0024800598057633707,0.0023322658843473536,0.002280880622703974
109.89999999999999,0.004445721225097972,0.0038334181455628694,0.0037240480582545026,0.0036793841277469644,0.0035918670940410543,0.0035912225734392117,0.0035445828742845884,0.003463665662011335,0.0034239269806764557,0.003417329917176016,0.003171776297459198,0.003130552901145414,0.0030482830540843864,0.0030059977802549135,0.002955485097216373,0.0029386184478269527,0.0028212527568477765,0.0027709779296377335,0.002646609000757343,0.002501784528475887,0.002353409920517079,0.002301776476947393
110.6,0.004432569107722368,0.0038442574618406692,0.0037374111147649085,0.00369365324746078,0.003607721538934356,0.0036070878059323904,0.0035611960524924544,0.003481431333687472,0.003442195803708553,0.0034356784709924848,0.003192401188413353,0.0031514401692014048,0.003069602028664662,0.003027493263242216,0.002977153106832601,0.002960335075420613,0.0028431896536422413,0.002792949290751816,0.0026685232557376037,0.002523398217036605,0.0023744864500210828,0.0023226179349891967
111.3,0.004419457371995948,0.003854315000082083,0.0037500339289673165,0.0037072030703648815,0.0036229020977746195,0.0036222795032728747,0.0035771615620065122,0.0034985958424972844,0.003459886758266817,0.0034534530402174405,0.003212595836678769,0.003171920528801109,0.0030905594401766582,0.0030486497642489827,0.0029985083913755084,0.002981747562023396,0.0028648794143489712,0.002814696390331758,0.0026902655701782283,0.0025448928750122085,0.002395489168528019,0.0023433992662881637
112.0,0.004406399369997054,0.0038635955044449524,0.003761915572696789,0.0037200307604282586,0.003637402814933673,0.00363679168970108,0.0035924720727414073,0.0035151499535011443,0.0034769898604113444,0.0034706435275406655,0.003232347789787954,0.0031919814293123365,0.0031111427430566313,0.003069454833556338,0.003019538688970068,0.0030028437248829877,0.002886310603593594,0.002836208202873852,0.0027118261029836135,0.002566260233415926,0.0024164114851724637,0.002364114455919622
112.69999999999999,0.00439340691796694,0.003872105175513134,0.0037730564320572826,0.0037321347209833136,0.003651218813645197,0.003650619467098531,0.003607121243298486,0.0035310852660786684,0.0034934958860355163,0.003487240583253074,0.003251644927966401,0.0032116105924544966,0.0031313395526979845,0.0030898961299538354,0.003040231787957127,0.0030236114130652845,0.002907471704746634,0.0028574735812300894,0.0027331948122046893,0.0025874917661628367,0.002437246530445282,0.0023847572101554455
113.39999999999999,0.004380490431010821,0.0038798516578679785,0.003783458220786393,0.003743514615960317,0.003664346328926882,0.0036637590479799216,0.003621103758452819,0.0035463942569299444,0.0035093964156849623,0.003503235650318422,0.003270475511070521,0.003230796058465555,0.0031511376894178046,0.0031099614632756835,0.0030605755674906424,0.0030440385473535217,0.002928351154375184,0.0028784812884724933,0.0027543614801115437,0.0026085787070943907,0.0024579871656106463,0.0024053209635166686
114.1,0.004367659056251719,0.003886844020380193,0.0037931239874001723,0.0037541713854082237,0.0036767827357916507,0.0036762077837811757,0.003634415362449778,0.003561070319717082,0.003524683876394247,0.003518621006522527,0.0032888282244967165,0.0032495262314998093,0.003170525222131958,0.003129638836870981,0.0030805580383214915,0.003064113160413805,0.002948937377454677,0.002899220030693158,0.002775315739537323,0.002629512068475155,0.0024786259935974685,0.002425798887260202
114.8,0.0043549208029499235,0.0038930927293159435,0.003802058116046766,0.0037641072551884195,0.003688526572577977,0.003687964188273823,0.003647052887923242,0.0035751078011398967,0.0035393515803291884,0.0035333898034886025,0.003306692223843121,0.0032677899240388503,0.003189490511524424,0.0031489164897970066,0.0031001673835603723,0.003083823437021436,0.002969218823152958,0.002919678490563279,0.002796047101347904,0.00265028266085812,0.002499155371305593,0.002446183899253555
115.49999999999999,0.004342282668279454,0.00389860961440014,0.0038102663210365173,0.0037733257407602788,0.003699577559256387,0.0036990279559621065,0.003659014280271274,0.003588502033259005,0.00355339376004194,0.003547536102364352,0.0033240571781165632,0.0032855764001085606,0.0032080222525055443,0.003167782938531516,0.0031193919992199,0.0031031577541497106,0.0029891840010018394,0.002939845361474531,0.002816544982887772,0.002670881114209587,0.002519567423260276,0.0024664686751852583
116.19999999999999,0.004329750757634612,0.003903407828026982,0.0038177556350538345,0.00378183164501295,0.003709936610596212,0.0037093999753465014,0.0036702986173489855,0.0036012493618989335,0.003566805600163407,0.0035610549060037908,0.003340913311290656,0.0033028754171067847,0.0032261095157639016,0.003186227018009627,0.0031382205343430942,0.003122104720728843,0.0030088215172752314,0.0029597093820887626,0.002836798737252695,0.0026912979001805473,0.0025398540565423526,0.002486645661051818
116.89999999999999,0.004317330398526227,0.003907501797855419,0.0038245343910948246,0.0037896310501316028,0.0037196058441035795,0.00371908233696426,0.003680906124361756,0.003613347170984325,0.003579583265375425,0.0035739421874858893,0.003357251442032853,0.003319677266058483,0.0032437417882268224,0.0032042379218004974,0.003156641930534211,0.00314065321689193,0.0030281201113976203,0.0029792593711258906,0.0028567976832382263,0.0027115233554069014,0.0025600069769166818,0.0025067070868572783
117.6,0.004305026247309526,0.00391090717307153,0.0038306121982131,0.0037967313035212227,0.0037285885826701744,0.0037280783361459914,0.0036908381838675988,0.0036247939026811298,0.003591723924524128,0.0035861949148289544,0.00337306302143094,0.0033359728101270505,0.0032609090122550652,0.0032218052412488502,0.0031746454607163507,0.0031587924325323577,0.0030470686922119588,0.002998484262222913,0.002876531135815193,0.002731547705719897,0.0025800177060759087,0.002526644981454918
118.3,0.004292842388165459,0.003913640764643888,0.0038359999111943427,0.003803140997845777,0.003736889351899181,0.003736392470454384,0.0037000973408209633,0.0036355890732358773,0.0036032257707533225,0.003597811071778349,0.0033883401685623747,0.0033517535212221174,0.0032776016234089137,0.00323891900341597,0.003192220766950657,0.0031765119050069226,0.0030656563739434846,0.0030173731387035186,0.002895988436983826,0.002751361091144744,0.002599877599913249,0.0025464511884583526
118.99999999999999,0.004280782423927726,0.003915720479938891,0.0038407095943176575,0.003808869945275553,0.0037445138721045766,0.0037440304318002325,0.0037086873026163005,0.0036457332844259476,0.003614088037556266,0.003608789674562854,0.0034030757037613354,0.003367011514556406,0.0032938105866330237,0.0032555697076667063,0.003209357897160204,0.0031938015558281695,0.0030838725117019942,0.0030359152681024644,0.0029151589868624695,0.0027709535915662695,0.0026195778677346195,0.002566117383143301
119.69999999999999,0.004268849558510381,0.003917165252101569,0.0038447544793991477,0.003813929146069571,0.003751469045007155,0.003750999093258871,0.0037166129341144683,0.0036552282305537796,0.003624311010661252,0.0036191307845339447,0.0034172631794516426,0.003381739581015923,0.003309527430718237,0.0032717483607580767,0.003226047340612748,0.0032106517261983173,0.0031017067363732164,0.003054100136296455,0.0029340322748685403,0.0027903152529391443,0.0026391095923174574,0.0025856350902595227
120.39999999999999,0.004257046670838609,0.003917994964643192,0.0038481489183483587,0.003818330751654136,0.0037577629351798797,0.003757306490638949,0.0037238802476607137,0.0036640767009396653,0.00363389603568664,0.0036288355166194603,0.003430896908424431,0.0033959312172188246,0.0033247442809104266,0.0032874465102959794,0.0032422800620256756,0.003227053211248166,0.003119148988757918,0.0030719174810993053,0.002952597910855204,0.002809436113921989,0.0026584637507222836,0.002604995702669121
121.1,0.004245376380322698,0.003918230371709639,0.003850908330503984,0.0038220880223917603,0.0037634047463241268,0.0037629617988840674,0.0037304963881287633,0.00367228257788796,0.0036428455215188472,0.003637906043543039,0.003443971989451901,0.0034095806531497285,0.003339453889545127,0.00330265627643695,0.0032580475341664004,0.003242997292852784,0.0031361895528253594,0.003089357325187154,0.0029708456560712877,0.0028283062328157862,0.002677631235761236,0.00262419050072602
121.8,0.0042338411040349746,0.0039178930145328675,0.0038530491450479475,0.003825215280267636,0.0037684047924860325,0.0037679753034161657,0.003736469613051352,0.0036798508301225837,0.0036511629393859747,0.0036463455957782523,0.0034564843301391093,0.0034226828772671884,0.0033536496645988085,0.003317370381721015,0.003273341768831342,0.003258475770905797,0.0031528190879561253,0.003106410008227126,0.0029887654538171475,0.002846915714689542,0.0026966028780273867,0.0026432106723092118
122.49999999999999,0.004222443105853394,0.00391700513459342,0.0038545887388282676,0.0038277278567516713,0.0037727744643511144,0.0037723583665580057,0.003741809267922985,0.003686787501709528,0.0036588528176191514,0.0036541584572256816,0.0034684306669277546,0.003435233658992242,0.0033673256960558653,0.0033315821789325407,0.003288155346095302,0.003273480992943359,0.003169028660057853,0.0031230662180900333,0.0030063474596758134,0.0028652547385787826,0.00271536946838911,0.0026620473334225334
123.19999999999999,0.004211184537924859,0.003915589584042176,0.003855545369951593,0.003829642036123968,0.0037765261907830986,0.003776123389199427,0.0037465257567871144,0.0036930996965052593,0.00366592073211328,0.003661349956620726,0.003479808582175655,0.003447229568496478,0.0033804767800012766,0.00334528567689429,0.0033024814417334436,0.0032880058820178967,0.0031848097714454178,0.0031393170210362665,0.003023582071203822,0.002883313584645891,0.0027339217808532777,0.002680691549272576
123.89999999999999,0.004200067474871125,0.003913669733946205,0.0038559381075319132,0.0038309749945810503,0.0037796733958001126,0.0037792837679002777,0.0037506305082448286,0.0036987955581914383,0.00367237329251792,0.0036679264546982844,0.003490616518247047,0.003458667993718191,0.003393098440357214,0.003358475564108967,0.0033163138527250715,0.003302043962730531,0.0032001543893856858,0.0031551538907716326,0.003040459956973553,0.0029010826611951613,0.002752250595703316,0.0026991343557372697
124.6,0.004189093941214387,0.003911269380935155,0.0038557867580082087,0.003831744735464694,0.003782230451207598,0.003781853847648357,0.0037541359370474622,0.003703884245978359,0.003678218124209343,0.0036738953271607164,0.0035008537885591255,0.0034695471545442753,0.0034051869481908554,0.003371147230171907,0.0033296470207585644,0.0033155893853389897,0.0032150549732146414,0.003170568736276934,0.0030569720848643094,0.0029185525314401484,0.0027703467228191994,0.0027173667811379097
125.3,0.004178265932536927,0.003908412652831959,0.003855111788463324,0.0038319700209817455,0.0037842126251334354,0.003783848870517016,0.0037570554014605814,0.0037083759060806886,0.003683463846114305,0.0036792649435146967,0.003510520585540591,0.0034798661141062903,0.0034167393385299283,0.0033832967848860655,0.0033424760536636296,0.0033286369478663213,0.0032295044999423,0.0031855539283238777,0.0030731097495067766,0.0029357139399241723,0.002788201025088104,0.0027353798682291943
125.99999999999999,0.004167585430911467,0.0039051239138533276,0.0038539342473972458,0.003831670300803195,0.003785636026734986,0.003785284920490892,0.0037594031566099712,0.0037122816390915236,0.003688120044476315,0.0036840446418621793,0.0035196179854683645,0.0034896247871470665,0.003427753424629519,0.0033949210750182433,0.0033547967447050808,0.00334118211614304,0.0032434964882687815,0.0032001023245956904,0.0030888645987916644,0.0029525578385014755,0.002805804441817841,0.0027531646963224908
126.69999999999999,0.004157054415142866,0.003901427669963329,0.0038522756834207285,0.0038308656379513577,0.003786517547369863,0.003786178864751782,0.003761194304044106,0.003715613463400846,0.0036921972426750345,0.003688244699750708,0.0035281479501591633,0.0034988239454256144,0.003438227809643134,0.0034060176986439278,0.003366605589680019,0.003353221041722788,0.0032570250209410434,0.003214207293339209,0.0031042286593598646,0.0029690754117897076,0.0028231480120671335,0.0027707124034608384
127.39999999999999,0.004146674866356064,0.0038973484749551717,0.003850158062348623,0.003829576632399656,0.0037868747985448452,0.003786548291737158,0.0037624447377690535,0.0037183842748267962,0.0036957068672288404,0.0036918763012072937,0.0035361133255029276,0.003507465220134885,0.0034481618956575537,0.003416585017034923,0.0033778998017667226,0.0033647505776181574,0.0032700847653874387,0.003227862735480514,0.003119194360997668,0.0029852581020108626,0.0028402228978102245,0.0027880142085651956
128.1,0.00413644876944294,0.003892910837824245,0.0038476036831789307,0.0038278243428232508,0.0037867260469757334,0.00378641144630395,0.0037631710870324395,0.0037206078026473205,0.003698661210130856,0.0036949515001001793,0.0035435178368361147,0.0035155511013195023,0.0034575558900598884,0.003426622164051049,0.0033886773240805698,0.0033757682918105535,0.0032826709925728443,0.003241063105143799,0.0031337545598669903,0.003001097633142155,0.002857020406856628,0.0028050614334749297
128.79999999999998,0.004126378110848542,0.003888139131978961,0.003844635093448993,0.003825630206948329,0.0037860901471089125,0.0037857871623473423,0.0037633906561527516,0.0037222985622408044,0.0037010733876872786,0.0036974831799910543,0.003550366081162731,0.003523084934287128,0.0034664108092119514,0.00343612905300443,0.003398936839898899,0.0033862724784931987,0.003294779594023461,0.0032538034285178722,0.0031479025605060463,0.0030165860343038843,0.002873532015450275,0.002821845524808088
129.5,0.004116464873135723,0.0038830575068137287,0.003841275004458915,0.003823015960955208,0.0037849864714697783,0.0037846947932395477,0.0037631213617073623,0.003723471804562145,0.0037029572960458118,0.003699485010659616,0.003556663516243473,0.0035300709130192216,0.0034747284794157383,0.003445106380972124,0.003408677780522526,0.0033962621670142155,0.003306407096975906,0.003266079321021533,0.0031616321365418726,0.00303171566231623,0.0028897493904760266,0.002838358075569812
130.2,0.0041067110267169,0.003877689802143304,0.0038375462068504927,0.0038200035583930906,0.0037834348392167556,0.003783154140465815,0.003762381667408138,0.0037241434626991902,0.0037043275636198954,0.0037009714014995996,0.0035624164465827154,0.0035365140705952603,0.0034825115351605628,0.0034535556305387294,0.003417900330748536,0.00340573712849095,0.003317550677610556,0.003277887002723071,0.0031749375500613416,0.0030464792233618047,0.0029056644112054513,0.0028545908464409726
130.9,0.004097118519085699,0.0038720594659691723,0.0038334714870212807,0.003816615089064556,0.003781455443288985,0.0037811853808457727,0.0037611905170078824,0.0037243300957712122,0.003705199500631997,0.003701957452003582,0.003567632006356315,0.003542420266655528,0.0034897634146511753,0.003461479068959114,0.0034266054319342766,0.0034146978800736567,0.0033282081723339,0.0032892233119753544,0.003187813569592139,0.0030608697936960454,0.0029212691905169475,0.002870535786681954
131.6,0.004087689261821839,0.0038661894760147883,0.003829073544843088,0.003812872698333711,0.0037790687765432503,0.0037788089927350064,0.0037595672655908944,0.003724048830446489,0.0037055890460146214,0.003702458899568707,0.003572318139333375,0.0035477961719375594,0.0034964883526233293,0.0034688797447369143,0.0034347947826394425,0.003423145686842257,0.0033383780870798727,0.003300085717231202,0.0032002554866499226,0.003074880839351458,0.0029365560955302485,0.0028861850545897146
132.29999999999998,0.00407842511557998,0.0038601022654319635,0.003824374913139054,0.003808798507305188,0.0037762955572801346,0.003776045681606291,0.0037575316096113975,0.0037233173003691344,0.0037055127119236006,0.0037024920648722867,0.0035764835758578346,0.003552649249931887,0.0035026913704622386,0.003475761481622326,0.003442470836838136,0.0034310825613255093,0.003348059604604425,0.0033104723270097045,0.0032122591308127594,0.003088506234787047,0.0029515177675980284,0.0029015310374507393
133.0,0.004069327873212705,0.003853819653042327,0.0038193978793557857,0.003804414534310587,0.0037731566545614486,0.003772916305412207,0.003755103516048883,0.0037221535837991667,0.0037049875261313324,0.0037020737950788926,0.003580137806967796,0.0035569877357136946,0.003508378263647481,0.0034821288700406065,0.003449636799700329,0.0034385112606381252,0.0033572525897519177,0.0033203818979869043,0.0032238208832869545,0.003101740280437649,0.0029661471416017457,0.002916566370934263
133.7,0.004060399241117884,0.003847362778437337,0.003814164409846249,0.0037997426181247836,0.003769673013719206,0.0037694418001290595,0.0037523031510542423,0.003720576139777789,0.0037040309725804386,0.0037012214051537554,0.0035832910557416844,0.0035608206120181698,0.003513555586556263,0.003487987255968909,0.0034562966209474386,0.00344543528123741,0.0033659575926766284,0.0033298138411891275,0.003234937688933253,0.0031145777191222217,0.002980437464502416,0.0029312839578752637
134.39999999999998,0.004051640818845977,0.0038407520422198646,0.003808696077153658,0.003794804343318408,0.0037658655824523157,0.003765643105878153,0.00374915080846119,0.003718603743140697,0.003702660930388543,0.003699952617567917,0.0035859542459741028,0.003564157582637961,0.0035182306346665574,0.0034933427272881516,0.0034624549857942377,0.0034518588513066223,0.00337417585000686,0.0033387682262708135,0.0032456070667255723,0.0031270137512740986,0.00299438231310027,0.002945676986398427
135.1,0.004043054076954588,0.003834007051626719,0.0038030139906620286,0.0037896209681329337,0.0037617552379006296,0.003761541094013788,0.003745666838537015,0.003716255418706403,0.0037008956116038262,0.0036982855006903923,0.00358813896829483,0.0035670090432330776,0.0035224114242107065,0.003498202097644226,0.003468117303495069,0.003457786920779963,0.0033819092839431956,0.0033472457838626653,0.003255827118617098,0.0031390440489588453,0.003007975610961052,0.0029597389473388
135.79999999999998,0.004034640333056939,0.0038271465717297755,0.0037971387309490333,0.003784213355242496,0.003757362715075845,0.0037571564955573822,0.0037418715773423956,0.0037135503749723933,0.003698753498018799,0.0036962384061695035,0.003589857443857907,0.0035693860496547767,0.0035261066693386208,0.0035025728878607765,0.0034732896935205943,0.0034632251490290863,0.0033891604992873628,0.0033552479059794265,0.0032655965367928558,0.003150664768649701,0.0030212116444696792,0.0029734636509172185
136.5,0.004026400725980959,0.0038201884823695726,0.0037910902881464984,0.003778601905742781,0.0037527085370164257,0.0037525098313452624,0.0037377852770634815,0.003710507937652788,0.003696253277354159,0.003693829905611727,0.0035911224857385076,0.003571300283896143,0.0035293257568606426,0.0035064633049552403,0.00347797896939759,0.0034681798902396984,0.0033959327784023434,0.0033627766444809036,0.0032749146092898693,0.003161872562732119,0.003034085077974948,0.0029868452426315777
137.2,0.004018336187935738,0.003813149740934169,0.003784888004582349,0.003772806496680461,0.003747812947019666,0.003747621344242663,0.003733428037671012,0.0037071474833918765,0.003693413779128134,0.0036910787268702493,0.0035919474581878512,0.0035727640177936103,0.0035320787186494474,0.0035098822188180767,0.003482192620252849,0.0034726581765121963,0.0034022300741090345,0.003369834707583252,0.0032837812239693213,0.003172664589713369,0.003046590967992245,0.002999878218328529
137.89999999999998,0.004010447414575961,0.003806046351054206,0.003778550521944272,0.0037668464224088773,0.003742695843285762,0.003742510933759906,0.0037288197402498826,0.003703488373984764,0.0036902539105280237,0.003688003690256157,0.003592346233907295,0.0035737900746146277,0.003534376201789801,0.0035128391366239836,0.0034859387901091657,0.0034766676987297643,0.0034080570005300954,0.0033764254544223133,0.003292196870827737,0.003183038523113791,0.0030587247764334697,0.003012557438421908
138.6,0.00400273483286111,0.003798893337245273,0.0037720957331726537,0.0037607403400270883,0.0037373767162911984,0.0037371980933874997,0.003723979982329184,0.003699549891432364,0.003686792592600006,0.0036846236449868675,0.003592333149513158,0.0035743917886778215,0.0035362294365757344,0.003515344175054215,0.00348922625499026,0.003480216785243142,0.003413418821896323,0.003382552887673964,0.003300162642637247,0.0031929925590202133,0.0030704823828361697,0.0030248781412272234
139.29999999999998,0.003995198566625497,0.0037917047254913848,0.0037655407392552178,0.00375450621912857,0.0037318745891872568,0.0037317018509466933,0.0037189280155272143,0.003695351174151295,0.003683048697069755,0.003680957406182038,0.0035919229593749935,0.0035745829631619428,0.003537650202464445,0.003517408030416967,0.003492064397899824,0.003483314378430753,0.0034183214393363717,0.0033882216442422276,0.0033076802339074914,0.003202525422283735,0.0030818600955661093,0.0030368359553841913
